time,buffersize
0.061538,9
0.0615646,8
0.0616201,9
0.0616287,8
0.0616549,9
0.0616621,10
0.0616693,11
0.0616975,10
0.0617272,9
0.0617513,8
0.0617871,9
0.0618119,8
0.061824,7
0.0618305,8
0.0618462,9
0.0618729,10
0.0619232,9
0.0620245,8
0.062033,9
0.0620514,8
0.0620622,7
0.0620675,8
0.0620767,9
0.0620802,10
0.0621201,9
0.0621645,8
0.0621913,9
0.0622041,10
0.0622386,9
0.0622488,10
0.0622535,11
0.0698964,10
0.0699331,9
0.0699895,8
0.070002,9
0.0700278,10
0.0700343,11
0.0700437,10
0.0700554,11
0.0700783,10
0.0701046,9
0.0701131,10
0.0701385,9
0.0701473,10
0.0701552,11
0.0701895,10
0.0702146,9
0.0702386,8
0.0702491,9
0.0702567,10
0.0702593,11
0.0702682,10
0.070285,11
0.0702954,10
0.0703068,11
0.0721201,10
0.0721437,9
0.0721895,10
0.0721964,11
0.077943,10
0.0779673,9
0.0780101,10
0.0780176,11
0.0780422,10
0.0780717,9
0.0780951,8
0.0781292,9
0.0781628,10
0.0781918,11
0.0782084,10
0.0782344,9
0.0782578,8
0.0782957,7
0.0783177,8
0.0783251,9
0.0783645,8
0.0784503,7
0.0784784,8
0.0784958,7
0.0785067,6
0.0785136,7
0.0785176,8
0.0785245,9
0.0785278,8
0.0785358,9
0.0785465,10
0.078554,11
0.0785859,10
0.0786102,9
0.0786348,8
0.0786459,9
0.0786529,10
0.0786549,11
0.087108,10
0.087152,9
0.0871973,8
0.0872028,9
0.0872105,10
0.0872115,11
0.0872306,10
0.0872555,9
0.0872811,10
0.0872946,9
0.0873056,8
0.0873098,9
0.0873147,8
0.0873188,9
0.0873218,10
0.0873369,11
0.0873769,10
0.0874582,11
0.0909998,10
0.0910263,9
0.0910423,10
0.0910512,9
0.0910614,10
0.0910684,11
0.0910785,10
0.0910965,11
0.0911071,10
0.0911655,9
0.0911908,10
0.0912082,9
0.0912181,8
0.091225,7
0.0912289,8
0.0912375,9
0.0912717,10
0.0912788,11
0.0913141,10
0.0913398,9
0.091377,10
0.0913816,11
0.0913904,10
0.0914111,11
0.0914266,10
0.0914453,11
0.0914508,10
0.0914702,11
0.0915013,10
0.0915243,9
0.0915557,10
0.0916182,11
0.0917539,10
0.0917816,9
0.091823,8
0.0918342,9
0.0918647,8
0.0918743,7
0.0918784,8
0.0918845,9
0.0918964,10
0.0919098,9
0.0919289,10
0.0919413,9
0.0919536,10
0.0919715,11
0.0919823,10
0.0919875,11
0.092012,10
0.0920232,11
0.0920725,10
0.0921076,11
0.092216,10
0.0922434,9
0.0922997,8
0.0923055,9
0.0923136,10
0.0923296,9
0.0923433,8
0.0923481,9
0.0923603,10
0.0923899,9
0.0924706,8
0.0925118,9
0.0925431,10
0.0925762,11
0.0925833,10
0.0926626,11
0.095659,10
0.0956814,9
0.0957241,10
0.0957455,11
0.102676,10
0.102732,9
0.102757,10
0.102769,11
0.102785,10
0.102819,9
0.102832,10
0.102839,11
0.102854,10
0.102867,11
0.102888,10
0.102899,11
0.102919,10
0.102929,11
0.102951,10
0.102958,11
0.102983,10
0.102991,11
0.10301,10
0.103027,11
0.103041,10
0.10307,9
0.103081,10
0.103088,11
0.103099,10
0.103111,11
0.103127,10
0.10314,11
0.103156,10
0.103168,11
0.105837,10
0.10586,9
0.105902,8
0.105909,9
0.105921,10
0.105941,11
0.11377,10
0.113793,9
0.113833,8
0.113839,9
0.113846,10
0.113851,11
0.118568,10
0.118614,9
0.118671,8
0.118683,9
0.118824,10
0.118882,9
0.118983,8
0.11899,9
0.118997,10
0.118999,11
0.119015,10
0.119031,11
0.119043,10
0.119087,9
0.119095,10
0.119132,11
0.119176,10
0.119216,9
0.119258,8
0.11927,9
0.119311,10
0.119318,11
0.119325,10
0.119337,11
0.119355,10
0.119402,9
0.119457,10
0.11948,9
0.119489,8
0.119492,9
0.119506,10
0.119645,9
0.11971,8
0.119722,9
0.119731,10
0.119737,11
0.124717,10
0.124741,9
0.124781,8
0.124791,9
0.124811,8
0.124837,7
0.124843,6
0.124846,7
0.124856,8
0.124859,9
0.124865,8
0.12487,9
0.124873,10
0.124879,9
0.124885,10
0.124889,11
0.124909,10
0.124916,11
0.124935,10
0.124951,11
0.124991,10
0.125037,9
0.125048,10
0.125061,9
0.125085,8
0.125092,9
0.125098,10
0.125111,11
0.125131,10
0.12516,9
0.125183,8
0.125207,7
0.125214,8
0.125231,9
0.125239,10
0.125249,11
0.125261,10
0.125274,11
0.125286,10
0.125299,11
0.125308,10
0.125324,11
0.125331,10
0.125343,11
0.125354,10
0.125369,11
0.125381,10
0.12544,11
0.126785,10
0.126809,9
0.12685,8
0.126855,9
0.126863,10
0.126865,11
0.126875,10
0.126902,11
0.126918,10
0.126944,9
0.126967,8
0.126974,9
0.126982,8
0.127011,9
0.127022,10
0.127092,11
0.13653,10
0.136584,9
0.136606,10
0.136614,11
0.136681,10
0.136729,11
0.136774,10
0.136827,11
0.136835,10
0.136845,9
0.136851,10
0.136853,11
0.136896,10
0.13694,9
0.136949,8
0.136953,7
0.136959,6
0.136963,7
0.13697,8
0.137008,9
0.137019,10
0.137164,11
0.143767,10
0.143796,9
0.143805,8
0.143815,9
0.143822,10
0.143824,11
0.143832,10
0.143838,9
0.143843,10
0.143896,11
0.143936,10
0.143967,9
0.144027,10
0.144091,11
0.154271,10
0.15431,9
0.154332,10
0.154345,11
0.154349,10
0.154357,11
0.154381,10
0.154424,9
0.154441,10
0.154446,11
0.154452,10
0.154464,11
0.154482,10
0.154491,9
0.154499,10
0.154506,11
0.154517,10
0.154527,11
0.154546,10
0.15456,11
0.154575,10
0.154585,11
0.159493,10
0.159524,9
0.159544,10
0.159551,11
0.159553,10
0.15957,11
0.159582,10
0.159595,11
0.159607,10
0.159624,11
0.159635,10
0.159684,9
0.159712,10
0.159726,9
0.159734,10
0.159739,11
0.159741,10
0.159768,9
0.159778,10
0.159783,11
0.159791,10
0.159809,11
0.161879,10
0.161967,11
0.170961,10
0.170996,9
0.171005,10
0.171012,11
0.171021,10
0.171038,11
0.171045,10
0.171063,11
0.171075,10
0.171088,11
0.171104,10
0.171119,11
0.171128,10
0.171146,11
0.174536,10
0.174573,9
0.174584,10
0.174588,11
0.174597,10
0.17461,11
0.174625,10
0.174646,11
0.17468,10
0.174692,11
0.174712,10
0.174737,9
0.174747,10
0.174751,11
0.177994,10
0.178017,9
0.178025,10
0.178045,11
0.178053,10
0.178069,11
0.178076,10
0.17809,11
0.178104,10
0.178127,11
0.178146,10
0.178158,11
0.178172,10
0.17818,11
0.1782,10
0.178213,11
0.178224,10
0.178239,11
0.178264,10
0.178271,11
0.178292,10
0.178303,11
0.178315,10
0.178328,11
0.178343,10
0.178351,11
0.178371,10
0.178384,11
0.178415,10
0.178456,9
0.178466,10
0.178471,11
0.178479,10
0.178509,11
0.178533,10
0.17854,11
0.178574,10
0.178586,11
0.178597,10
0.17861,11
0.178639,10
0.178646,11
0.178666,10
0.178679,11
0.178693,10
0.178701,11
0.178721,10
0.178747,11
0.178758,10
0.178773,11
0.178785,10
0.178792,11
0.178813,10
0.178824,11
0.17884,10
0.178849,11
0.178883,10
0.178889,11
0.178908,10
0.178948,11
0.178962,10
0.178969,11
0.178988,10
0.179015,11
0.179025,10
0.179041,11
0.179052,10
0.17906,11
0.179082,10
0.179092,11
0.179105,10
0.179118,11
0.179146,10
0.179155,11
0.179187,10
0.1792,11
0.179215,10
0.179222,11
0.179242,10
0.179254,11
0.179266,10
0.179281,11
0.179308,10
0.179315,11
0.179335,10
0.179361,11
0.184189,10
0.184279,11
0.186031,10
0.1861,11
0.188545,10
0.188569,9
0.188625,8
0.188632,9
0.188637,10
0.188638,11
0.188656,10
0.188674,11
0.188682,10
0.1887,11
0.188706,10
0.188722,11
0.188733,10
0.188762,9
0.188775,10
0.188782,11
0.18879,10
0.188808,11
0.188819,10
0.188832,11
0.188847,10
0.188874,9
0.18893,10
0.188976,9
0.189066,8
0.18908,9
0.189088,10
0.189097,9
0.18911,10
0.189146,9
0.189155,8
0.189163,7
0.189167,8
0.189172,9
0.189179,10
0.189214,9
0.189221,10
0.189226,11
0.189246,10
0.189272,9
0.18928,8
0.189285,9
0.18929,10
0.189303,11
0.189343,10
0.189367,9
0.189393,8
0.189417,7
0.189427,8
0.189437,9
0.189464,10
0.189473,9
0.189483,10
0.189488,11
0.189504,10
0.189518,11
0.189641,10
0.189664,9
0.189716,8
0.189747,9
0.189768,10
0.189799,11
0.189813,10
0.189838,9
0.189896,10
0.189901,11
0.192739,10
0.192761,9
0.192801,8
0.192813,9
0.192843,8
0.192853,7
0.192861,8
0.192866,9
0.192877,10
0.192911,11
0.192934,10
0.192972,9
0.192981,10
0.192985,11
0.193009,10
0.193022,11
0.193033,10
0.193047,11
0.193057,10
0.193069,11
0.193082,10
0.193099,11
0.19311,10
0.193117,11
0.193139,10
0.193148,11
0.193162,10
0.193179,11
0.193185,10
0.1932,11
0.193214,10
0.19322,11
0.193241,10
0.193257,11
0.193264,10
0.193277,11
0.193288,10
0.193302,11
0.193316,10
0.193323,11
0.193343,10
0.193352,11
0.193366,10
0.193383,11
0.197951,10
0.197994,9
0.198014,10
0.19802,11
0.198022,10
0.198076,9
0.198088,10
0.198094,11
0.198108,10
0.198125,11
0.198137,10
0.198149,11
0.198171,10
0.198182,11
0.200001,10
0.20005,9
0.200085,10
0.200092,11
0.200095,10
0.200102,9
0.200106,8
0.200111,9
0.200115,10
0.200129,11
0.200143,10
0.200148,11
0.200186,10
0.200213,9
0.200239,8
0.200255,9
0.200261,10
0.200265,11
0.200303,10
0.200328,9
0.200339,10
0.200344,11
0.20035,10
0.200366,11
0.200375,10
0.200388,11
0.200502,10
0.200547,9
0.200555,10
0.20072,9
0.20077,10
0.200775,11
0.200783,10
0.200801,11
0.200812,10
0.200818,11
0.200841,10
0.200855,11
0.200926,10
0.200967,9
0.200983,10
0.200988,11
0.200995,10
0.201002,11
0.201023,10
0.201032,11
0.201046,10
0.201058,11
0.20107,10
0.201081,11
0.2011,10
0.201105,11
0.201126,10
0.201137,11
0.201156,10
0.201162,11
0.201183,10
0.201193,11
0.201214,10
0.201239,9
0.201247,10
0.201251,11
0.201261,10
0.201273,11
0.201285,10
0.201296,11
0.201315,10
0.20132,11
0.201341,10
0.201352,11
0.201371,10
0.201376,11
0.201406,10
0.201435,9
0.201441,10
0.201445,11
0.201458,10
0.201469,11
0.20148,10
0.201493,11
0.201504,10
0.201515,11
0.201534,10
0.201539,11
0.20156,10
0.201571,11
0.20159,10
0.201596,11
0.201617,10
0.201628,11
0.201647,10
0.201652,11
0.201671,10
0.201681,11
0.201695,10
0.201706,11
0.201718,10
0.20173,11
0.20975,10
0.209797,9
0.209813,10
0.209819,11
0.209829,10
0.209841,11
0.209862,10
0.209875,11
0.221119,10
0.221164,9
0.22119,10
0.221197,11
0.229203,10
0.229283,9
0.229309,10
0.229316,9
0.229326,10
0.229328,11
0.229355,10
0.229368,11
0.229385,10
0.229419,9
0.229458,10
0.229466,11
0.229477,10
0.229486,11
0.229508,10
0.229514,11
0.229539,10
0.229555,11
0.229575,10
0.229585,11
0.229604,10
0.229612,11
0.229634,10
0.22964,11
0.229664,10
0.229675,11
0.229693,10
0.229725,9
0.229733,10
0.229739,11
0.229754,10
0.22976,11
0.229785,10
0.229791,11
0.229814,10
0.229824,11
0.229843,10
0.229851,11
0.229873,10
0.229879,11
0.229903,10
0.229914,11
0.229931,10
0.229938,11
0.229961,10
0.229969,11
0.242315,10
0.242353,9
0.242397,8
0.242432,9
0.242438,10
0.242439,11
0.242453,10
0.242467,11
0.242481,10
0.242505,9
0.242518,10
0.242526,11
0.242533,10
0.242543,11
0.242562,10
0.242573,11
0.242592,10
0.2426,11
0.242644,10
0.24267,9
0.242693,8
0.242718,7
0.242724,8
0.242754,7
0.242762,8
0.242772,9
0.242807,10
0.242819,11
0.242864,10
0.242904,9
0.242944,8
0.242949,9
0.242974,10
0.242979,11
0.242992,10
0.242999,9
0.243003,10
0.243009,11
0.243027,10
0.243075,9
0.243084,10
0.243112,9
0.243121,8
0.243127,9
0.243133,10
0.243134,9
0.243139,8
0.243144,9
0.243184,8
0.243224,9
0.243242,10
0.243261,11
0.243285,10
0.24331,9
0.243318,10
0.243322,11
0.243334,10
0.24335,11
0.243363,10
0.243371,9
0.243405,10
0.243409,11
0.243421,10
0.24344,11
0.243445,10
0.243459,11
0.253659,10
0.253697,9
0.253755,8
0.253766,9
0.253772,10
0.253773,11
0.253791,10
0.253809,11
0.253817,10
0.253831,11
0.26073,10
0.260754,9
0.260796,8
0.260807,9
0.260859,8
0.260864,9
0.260911,10
0.260982,9
0.261033,10
0.261052,11
0.261056,10
0.261068,11
0.26108,10
0.261094,11
0.261109,10
0.261117,11
0.261136,10
0.261152,11
0.261161,10
0.261176,11
0.261188,10
0.261211,11
0.261241,10
0.261252,11
0.261265,10
0.261278,11
0.261308,10
0.261314,11
0.261349,10
0.261364,11
0.261376,10
0.261385,11
0.261419,10
0.261428,11
0.261443,10
0.261458,11
0.26147,10
0.261492,11
0.261574,10
0.26161,9
0.261621,10
0.261626,11
0.261632,10
0.261656,11
0.261669,10
0.261684,11
0.261697,10
0.261705,11
0.261724,10
0.261738,11
0.261833,10
0.261862,9
0.261872,10
0.261877,11
0.261889,10
0.261898,11
0.261918,10
0.261928,11
0.261971,10
0.261997,9
0.262006,10
0.26201,11
0.268507,10
0.268551,9
0.268568,10
0.26859,11
0.268593,10
0.268612,11
0.277041,10
0.277082,9
0.277128,8
0.277168,9
0.27721,8
0.277236,7
0.277245,8
0.277255,9
0.277297,10
0.277338,11
0.277374,10
0.277404,9
0.277417,10
0.277424,11
0.277432,10
0.277445,11
0.27746,10
0.277476,11
0.277484,10
0.277496,11
0.277512,10
0.277538,9
0.277563,8
0.277573,9
0.277587,10
0.277597,9
0.277606,8
0.277608,9
0.277624,10
0.277637,11
0.277655,10
0.277732,11
0.285942,10
0.285988,9
0.286034,8
0.286062,9
0.286074,8
0.286084,9
0.286088,8
0.286095,9
0.28614,10
0.286258,9
0.286299,10
0.286304,11
0.286309,10
0.286321,11
0.29204,10
0.292063,9
0.292074,10
0.292093,11
0.292099,10
0.292111,11
0.292123,10
0.29214,11
0.292152,10
0.292173,11
0.292207,10
0.292224,11
0.292234,10
0.292243,11
0.292262,10
0.292279,11
0.292286,10
0.292302,11
0.292314,10
0.292336,11
0.292369,10
0.292385,11
0.29241,10
0.292421,11
0.292439,10
0.292455,11
0.292466,10
0.292476,11
0.29649,10
0.296521,9
0.29653,10
0.296538,11
0.296553,10
0.296569,11
0.296584,10
0.296591,11
0.296616,10
0.296626,11
0.296645,10
0.296652,11
0.296676,10
0.296687,11
0.296711,10
0.296721,11
0.303249,10
0.303287,9
0.303344,8
0.303352,9
0.303367,10
0.303369,11
0.303385,10
0.30342,11
0.303481,10
0.303506,11
0.303524,10
0.303535,11
0.303554,10
0.303579,9
0.303602,10
0.303666,11
0.303716,10
0.303741,9
0.303764,8
0.303815,7
0.303823,8
0.303838,9
0.303876,8
0.303949,7
0.303982,8
0.303994,9
0.304005,10
0.304008,11
0.304031,10
0.304061,9
0.304083,8
0.304126,7
0.304134,6
0.304138,7
0.304196,8
0.304286,9
0.304334,8
0.30437,9
0.304379,8
0.304389,7
0.304393,8
0.304417,9
0.304458,10
0.304551,11
0.304586,10
0.304626,9
0.304666,8
0.304677,9
0.304703,8
0.304714,7
0.30472,8
0.304728,9
0.304731,10
0.304738,11
0.304766,10
0.304791,9
0.304802,10
0.304807,11
0.304815,10
0.304829,11
0.304844,10
0.304872,9
0.304886,10
0.304901,11
0.304957,10
0.304994,9
0.305017,8
0.305071,9
0.305127,10
0.305237,9
0.305275,10
0.305279,11
0.305287,10
0.305304,11
0.305315,10
0.305323,11
0.305345,10
0.305361,11
0.305373,10
0.305381,11
0.305406,10
0.305414,11
0.308375,10
0.308407,9
0.308424,10
0.308442,11
0.308448,10
0.308462,11
0.30848,10
0.30849,11
0.30851,10
0.308516,11
0.308535,10
0.308551,11
0.308562,10
0.308572,11
0.30859,10
0.308606,11
0.308618,10
0.308633,11
0.308646,10
0.308662,11
0.308674,10
0.308684,11
0.308702,10
0.308718,11
0.30873,10
0.308743,11
0.308758,10
0.308774,11
0.308786,10
0.308796,11
0.308814,10
0.30883,11
0.308841,10
0.308853,11
0.30887,10
0.308885,11
0.308897,10
0.308907,11
0.308925,10
0.308941,11
0.308952,10
0.308962,11
0.30898,10
0.308996,11
0.309008,10
0.309018,11
0.309036,10
0.309052,11
0.309063,10
0.309075,11
0.309092,10
0.309108,11
0.30912,10
0.309134,11
0.309148,10
0.309164,11
0.309176,10
0.309185,11
0.309205,10
0.30922,11
0.309232,10
0.309242,11
0.30926,10
0.309276,11
0.309288,10
0.309299,11
0.309316,10
0.309332,11
0.309343,10
0.309358,11
0.309371,10
0.309387,11
0.309407,10
0.309414,11
0.309437,10
0.309453,11
0.309465,10
0.309475,11
0.309493,10
0.309509,11
0.30952,10
0.309532,11
0.309549,10
0.309565,11
0.309613,10
0.309641,9
0.309656,10
0.309662,11
0.309708,10
0.30974,9
0.309757,10
0.309763,11
0.309789,10
0.30982,9
0.309836,10
0.309841,11
0.3099,10
0.309926,9
0.309936,8
0.309942,7
0.309944,8
0.309951,9
0.309955,10
0.309998,11
0.31004,10
0.310071,9
0.31008,8
0.310084,9
0.31009,10
0.310097,9
0.310101,10
0.310103,9
0.310109,10
0.310155,9
0.310192,10
0.310198,11
0.310202,10
0.310216,11
0.314545,10
0.314587,9
0.314603,10
0.31461,11
0.314613,10
0.31462,9
0.314622,10
0.314624,11
0.314626,10
0.314631,9
0.314645,8
0.314654,9
0.314661,10
0.314663,11
0.314666,10
0.314669,11
0.314677,10
0.314679,11
0.314739,10
0.314781,11
0.324718,10
0.324769,9
0.324807,10
0.324815,11
0.324847,10
0.32489,11
0.324964,10
0.324999,9
0.325016,10
0.325022,11
0.325045,10
0.325081,9
0.32509,8
0.325098,9
0.325104,10
0.325105,11
0.325137,10
0.325167,9
0.32518,10
0.325186,11
0.325307,10
0.325346,11
0.325377,10
0.32541,9
0.325426,10
0.325431,11
0.325608,10
0.325641,9
0.325658,10
0.325664,11
0.325688,10
0.325718,9
0.325733,10
0.325739,11
0.325761,10
0.325806,11
0.331163,10
0.331208,9
0.331229,10
0.331236,9
0.331256,10
0.331327,11
0.331363,10
0.331399,9
0.331418,10
0.331424,11
0.331428,10
0.331436,11
0.331459,10
0.331471,11
0.332859,10
0.332925,9
0.332946,10
0.332955,11
0.332961,10
0.332969,9
0.332974,10
0.332978,11
0.333001,10
0.333021,11
0.333035,10
0.333046,11
0.333058,10
0.333086,9
0.333099,10
0.333105,11
0.333117,10
0.333148,11
0.333157,10
0.333167,11
0.333191,10
0.333211,11
0.333246,10
0.333261,11
0.333301,10
0.333322,11
0.333347,10
0.333362,11
0.333538,10
0.333569,9
0.333589,10
0.333617,11
0.333655,10
0.333687,9
0.333696,10
0.333701,11
0.333716,10
0.333737,11
0.333746,10
0.333753,11
0.333773,10
0.333786,11
0.3338,10
0.333812,11
0.333828,10
0.33384,11
0.333855,10
0.333865,11
0.333882,10
0.333896,11
0.333909,10
0.33392,11
0.334853,10
0.334911,9
0.334925,10
0.334934,11
0.334943,10
0.334967,11
0.334974,10
0.334982,11
0.335006,10
0.335015,11
0.335034,10
0.335042,11
0.335066,10
0.335079,11
0.335095,10
0.335108,11
0.335132,10
0.335142,11
0.335161,10
0.335167,11
0.335191,10
0.3352,11
0.33522,10
0.335226,11
0.33525,10
0.335258,11
0.335278,10
0.335284,11
0.337361,10
0.3374,9
0.337417,10
0.337424,11
0.337435,10
0.337465,9
0.337476,10
0.337482,11
0.33749,10
0.337508,11
0.337882,10
0.337907,9
0.33792,10
0.337926,11
0.337935,10
0.337951,11
0.337962,10
0.337992,9
0.338064,10
0.33807,11
0.338109,10
0.338118,9
0.338124,10
0.338129,11
0.338157,10
0.33819,9
0.338282,10
0.338332,9
0.33835,10
0.338356,11
0.338402,10
0.338447,11
0.338477,10
0.338508,9
0.33852,10
0.338528,11
0.338552,10
0.338594,11
0.338625,10
0.338663,11
0.338697,10
0.338825,11
0.338867,10
0.338899,9
0.338923,10
0.33893,11
0.338962,10
0.338999,11
0.339089,10
0.339136,9
0.339143,10
0.339149,11
0.339177,10
0.33921,9
0.339225,10
0.339232,11
0.34269,10
0.34274,11
0.349024,10
0.349089,9
0.349112,10
0.34912,11
0.349122,10
0.349142,11
0.349158,10
0.349179,11
0.349189,10
0.349199,11
0.349221,10
0.349229,11
0.349252,10
0.349265,11
0.349282,10
0.349291,11
0.355623,10
0.355678,9
0.355696,10
0.355703,11
0.355712,10
0.355741,11
0.355756,10
0.355772,11
0.355785,10
0.355796,11
0.355814,10
0.355825,11
0.355842,10
0.355854,11
0.355869,10
0.355882,11
0.355897,10
0.355909,11
0.355926,10
0.355937,11
0.359652,10
0.359706,9
0.359733,8
0.35974,9
0.359747,10
0.359748,11
0.359775,10
0.359809,9
0.359827,10
0.359833,11
0.359874,10
0.359925,9
