time,buffersize
0.0109477,98
0.0109509,99
0.0109539,100
0.0109636,99
0.0109705,98
0.0109736,97
0.0109766,96
0.0110134,95
0.0110215,94
0.0110246,93
0.0110278,92
0.011031,91
0.0110343,90
0.0111767,89
0.0111827,88
0.011186,87
0.0111894,86
0.0111926,85
0.0133313,84
0.0133499,83
0.013355,82
0.0133602,81
0.0133634,80
0.0133665,79
0.0133697,78
0.0133729,77
0.0133763,76
0.0133798,75
0.013383,74
0.0133876,73
0.0133919,72
0.0133958,71
0.013399,70
0.0134037,69
0.0134084,68
0.0134151,67
0.0134203,66
0.0134238,65
0.0134675,64
0.0180134,63
0.0180244,62
0.0180281,61
0.0180317,60
0.0180355,59
0.0180393,58
0.0180431,57
0.0180467,56
0.0180504,55
0.0180541,54
0.0180578,53
0.0180621,52
0.0180659,51
0.0180697,50
0.018082,49
0.0180859,48
0.0180897,47
0.0180935,46
0.0180973,45
0.0181012,44
0.018105,43
0.0181089,42
0.0181128,41
0.0181168,40
0.0181207,39
0.0181245,38
0.0181285,37
0.0181324,36
0.0181364,35
0.0181405,34
0.0181445,33
0.0181484,32
0.0181524,31
0.0181564,30
0.0181605,29
0.0181644,28
0.0181685,27
0.0181726,26
0.0181766,25
0.0181807,24
0.0181849,23
0.0181891,22
0.0181932,21
0.0181974,20
0.0182016,19
0.0182059,18
0.0182102,17
0.0236065,16
0.0236208,15
0.0236252,14
0.0236292,13
0.0236335,12
0.0236376,11
0.0236418,10
0.0236461,9
0.0236518,8
0.0236561,7
0.0236607,6
0.023665,5
0.0236693,4
0.0239049,3
0.0239133,2
0.0239177,1
0.0239219,0
0.0239417,1
0.0239483,2
0.0239516,3
0.0239548,4
0.0239579,5
0.023961,6
0.0239641,7
0.0239672,8
0.0239704,9
0.0239735,10
0.0239767,11
0.0239799,12
0.0239831,13
0.0239865,14
0.0239898,15
0.0239932,16
0.0239964,17
0.0239997,18
0.0240029,19
0.0240063,20
0.0240096,21
0.0240129,22
0.0240161,23
0.0240194,24
0.0240228,25
0.0240261,26
0.0240294,27
0.0240328,28
0.0240361,29
0.0240396,30
0.0240429,31
0.0240463,32
0.0240497,33
0.0240531,34
0.0240565,35
0.02406,36
0.0240636,37
0.0240672,38
0.0240706,39
0.0240741,40
0.0240776,41
0.0240811,42
0.0240847,43
0.0240882,44
0.0240918,45
0.0240952,46
0.0240988,47
0.0241022,48
0.0241058,49
0.0241094,50
0.024113,51
0.0241167,52
0.0241204,53
0.0241241,54
0.0241278,55
0.0241315,56
0.0241351,57
0.0241388,58
0.0241425,59
0.0241462,60
0.02415,61
0.0241538,62
0.0241578,63
0.0241615,64
0.0241654,65
0.0241691,66
0.0241729,67
0.0241767,68
0.0241806,69
0.0241844,70
0.0241883,71
0.0241922,72
0.024196,73
0.0242,74
0.0242039,75
0.0242078,76
0.0242119,77
0.0242158,78
0.0242198,79
0.0242237,80
0.0242277,81
0.0242316,82
0.0242355,83
0.0242394,84
0.0242434,85
0.0242474,86
0.0242514,87
0.0242554,88
0.0242593,89
0.0242634,90
0.0242676,91
0.0242717,92
0.0242757,93
0.0242799,94
0.024284,95
0.0242881,96
0.0242923,97
0.0242966,98
0.0243008,99
0.0243049,100
0.0243112,99
0.0243155,98
0.0243185,97
0.0243229,96
0.0260099,95
0.0260247,94
0.0260293,93
0.0260336,92
0.0260379,91
0.0260423,90
0.0260464,89
0.0260507,88
0.0260551,87
0.0260596,86
0.0260642,85
0.0260686,84
0.0260732,83
0.0260777,82
0.0261072,81
0.0300347,80
0.0300563,79
0.0300601,78
0.0300636,77
0.0300668,76
0.0300709,75
0.0300783,74
0.0300818,73
0.0300855,72
0.0300903,71
0.0300952,70
0.0300998,69
0.0301045,68
0.0301093,67
0.0301165,66
0.0301215,65
0.030125,64
0.0301291,63
0.0301337,62
0.0301424,61
0.0301482,60
0.0301534,59
0.0301589,58
0.0301622,57
0.0301654,56
0.0301693,55
0.0301725,54
0.0301759,53
0.0301794,52
0.0301827,51
0.030186,50
0.0301895,49
0.0301932,48
0.0301963,47
0.0301997,46
0.0302031,45
0.0302081,44
0.0302131,43
0.0302162,42
0.0302198,41
0.0302229,40
0.0302262,39
0.0302297,38
0.0302332,37
0.0302369,36
0.0302401,35
0.0302433,34
0.0302467,33
0.03025,32
0.0302536,31
0.0302572,30
0.0302609,29
0.030265,28
0.0302684,27
0.0302721,26
0.0302758,25
0.0303274,26
0.0303346,27
0.0303362,28
0.0303377,29
0.030339,30
0.0303403,31
0.0303416,32
0.0303433,33
0.0303465,34
0.0303482,35
0.0303498,36
0.0303512,37
0.0303526,38
0.030354,39
0.0303555,40
0.030357,41
0.0303585,42
0.0303599,43
0.0303615,44
0.0303631,45
0.0303645,46
0.030366,47
0.0303675,48
0.0303691,49
0.0303709,50
0.0303726,51
0.030374,52
0.0303756,53
0.0303773,54
0.0303789,55
0.0303805,56
0.0303821,57
0.0303836,58
0.0303851,59
0.0303866,60
0.0303882,61
0.0303897,62
0.0303914,63
0.0303932,64
0.0303947,65
0.0303963,66
0.0303984,67
0.0304,68
0.030402,69
0.0304037,70
0.0304054,71
0.0304072,72
0.030409,73
0.0304107,74
0.0304124,75
0.0304156,76
0.0304176,77
0.0304193,78
0.0304211,79
0.0304229,80
0.0304248,81
0.0304266,82
0.0304284,83
0.0304304,84
0.0304323,85
0.0304343,86
0.0304363,87
0.0304384,88
0.0304404,89
0.0304423,90
0.0304445,91
0.0304467,92
0.0304488,93
0.030451,94
0.030453,95
0.0304551,96
0.030457,97
0.0304589,98
0.0304609,99
0.0304637,100
0.0319761,99
0.0320079,98
0.032014,97
0.0320173,96
0.0320205,95
0.0320236,94
0.0356615,95
0.0356822,96
0.0356854,97
0.0356879,98
0.0356906,99
0.0356936,100
0.0403722,99
0.0403991,100
0.0404053,99
0.0404101,100
0.0404142,99
0.0404187,100
0.0404228,99
0.0404273,100
0.0404312,99
0.0404356,100
0.0404397,99
0.040444,100
0.0404493,99
0.0404537,100
0.0404577,99
0.0404621,100
0.0409195,99
0.0409353,98
0.0409387,97
0.0409446,96
0.0409478,95
0.0409556,96
0.0409603,97
0.0409621,98
0.0409639,99
0.0409657,100
0.0433747,99
0.0433863,98
0.0433896,99
0.0433995,100
0.0434233,99
0.0434368,98
0.0434665,97
0.0434742,96
0.0434795,97
0.0435072,98
0.0435125,97
0.0435222,96
0.0435242,97
0.0435271,96
0.0435328,95
0.0435359,94
0.0435379,95
0.0435419,96
0.0435472,97
0.0435504,98
0.0435535,99
0.0435566,100
0.0435649,99
0.0435756,100
0.0493816,99
0.049413,98
0.0495774,97
0.0495862,96
0.0496201,95
0.049626,96
0.0496355,97
0.0496399,98
0.0496442,99
0.0496505,100
0.0496596,99
0.0496663,98
0.0496709,97
0.0496767,96
0.0496809,95
0.0496867,94
0.0496907,95
0.0496958,96
0.0496998,95
0.0497063,94
0.0497106,93
0.0497165,92
0.0497206,93
0.0497253,94
0.0497296,93
0.0497358,92
0.0497402,91
0.049746,90
0.04975,91
0.0497548,92
0.049758,91
0.049765,90
0.0497694,89
0.0497753,88
0.0497793,89
0.049784,90
0.0497878,89
0.0497942,88
0.0497987,89
0.0498052,90
0.0498107,91
0.0498178,92
0.0498232,93
0.0498279,92
0.0498366,91
0.0498394,92
0.0498443,93
0.0498487,92
0.049855,91
0.0498594,90
0.0498651,89
0.0498702,88
0.0499069,87
0.0499159,88
0.0499241,87
0.049927,88
0.0499301,87
0.0499361,86
0.0499394,85
0.0499417,86
0.0499449,85
0.0499477,86
0.0499505,85
0.0499533,86
0.049956,85
0.049959,86
0.0499615,85
0.0499645,86
0.0499671,85
0.0499701,86
0.0499727,85
0.0499757,86
0.0499781,85
0.0499814,86
0.0499838,85
0.0499869,86
0.0499894,85
0.0499926,86
0.049995,85
0.0499982,86
0.0500007,85
0.0500039,86
0.0500064,85
0.0500094,86
0.0500118,85
0.050015,86
0.0500175,85
0.0500206,86
0.0500231,85
0.0500261,86
0.0500286,85
0.0500317,86
0.0500342,85
0.0500371,86
0.0500398,85
0.0500438,84
0.0500462,85
0.0500491,84
0.0500519,85
0.0500547,84
0.0500574,85
0.0500603,84
0.0500643,83
0.0500673,84
0.05007,83
0.050073,84
0.0500757,83
0.0500785,84
0.0500814,83
0.0500841,84
0.0500872,83
0.0500913,82
0.0500942,83
0.0500967,82
0.0500998,83
0.0501019,82
0.0501058,81
0.0501086,82
0.0501111,81
0.0501142,82
0.0501167,81
0.0501198,82
0.0501223,81
0.0501253,82
0.0501286,83
0.0501317,84
0.0501348,85
0.050138,86
0.0501412,87
0.0501444,88
0.0501476,89
0.0501507,90
0.0501539,91
0.0501571,92
0.0501603,93
0.0501635,94
0.0501668,95
0.0501703,96
0.0501735,97
0.0501768,98
0.0501801,99
0.0501834,100
0.0505134,99
0.0505443,98
0.0505515,99
0.0505821,100
0.050591,99
0.0506472,100
0.0525455,99
0.0525558,100
0.0525605,99
0.0525651,100
0.0525691,99
0.0525736,100
0.0525776,99
0.0525821,100
0.0525861,99
0.0526158,100
0.0526208,99
0.0526253,100
0.0526293,99
0.0526338,100
0.0526378,99
0.0526422,100
0.0554693,99
0.0554822,98
0.0554856,97
0.0554912,96
0.0554934,97
0.0555031,98
0.0555065,99
0.0555096,100
0.0555137,99
0.0555197,98
0.0555217,99
0.0555256,100
0.0555295,99
0.0555366,98
0.0555421,97
0.0555441,98
0.0555479,99
0.055551,100
0.0555568,99
0.0555643,100
0.0555705,99
0.055576,98
0.0555795,99
0.0555832,100
0.0555854,99
0.0555892,98
0.0555923,97
0.0555955,96
0.0556224,95
0.0556256,94
0.0556311,93
0.0556344,92
0.05564,91
0.0556434,92
0.0556726,93
0.0556784,94
0.0556816,95
0.0556869,96
0.05569,97
0.0556934,96
0.0557038,95
0.055706,96
0.05571,97
0.0557132,96
0.0557188,95
0.0557208,96
0.0557245,97
0.0557277,98
0.0557329,99
0.0557361,100
0.0557535,99
0.0557626,98
0.0557645,99
0.0557683,100
0.0557717,99
0.0557772,98
0.0557793,99
0.055783,100
0.0557862,99
0.0557917,98
0.0557936,99
0.0557973,100
0.0558006,99
0.055806,98
0.055808,99
0.0558117,100
0.055815,99
0.0558224,100
0.0581405,99
0.05815,100
0.0581547,99
0.0581591,100
0.0581631,99
0.0581674,100
0.0581712,99
0.0581757,100
0.0581796,99
0.058184,100
0.0581879,99
0.0581923,100
0.0581963,99
0.0582007,100
0.058205,99
0.0582094,100
0.0582133,99
0.0582177,100
0.0582216,99
0.058226,100
0.0582299,99
0.0582344,100
0.0582384,99
0.0582427,100
0.0582466,99
0.058251,100
0.0582549,99
0.0582593,100
0.0582633,99
0.0582677,100
0.0582715,99
0.0582758,100
0.0582797,99
0.0582841,100
0.0582879,99
0.0582923,100
0.0600235,99
0.0600346,98
0.0600375,99
0.0600663,100
0.0600727,99
0.0600821,98
0.0600844,99
0.0600874,98
0.0600931,97
0.060095,98
0.0601004,99
0.0601029,98
0.0601088,97
0.0601121,98
0.0601366,99
0.0601422,98
0.0601514,97
0.0601535,98
0.0601573,99
0.0601625,100
0.0601805,99
0.0601893,98
0.0601915,99
0.0601947,100
0.0602184,99
0.0602273,98
0.0602291,99
0.0602321,98
0.0602376,97
0.0602395,98
0.0602414,99
0.0602432,100
0.0645081,99
0.064535,98
0.0645387,97
0.064542,96
0.0645463,97
0.0645575,98
0.064561,99
0.0645642,100
0.0653956,99
0.0654311,98
0.0654431,99
0.0654507,100
0.0664985,99
0.0665283,98
0.0665387,99
0.0665461,100
0.066932,99
0.0669617,98
0.0669699,97
0.0669738,98
0.0669813,99
0.0669848,98
0.0669898,97
0.0669945,98
0.0669978,97
0.0670042,96
0.06701,95
0.0670172,94
0.067022,93
0.0670267,94
0.0670594,95
0.067067,96
0.0670718,97
0.0670762,96
0.0671055,95
0.0671123,94
0.0671167,95
0.0671504,96
0.0671575,97
0.0671625,98
0.0671671,97
0.0671747,96
0.0671805,95
0.0671875,94
0.0671923,93
0.0671967,94
0.0672018,95
0.0672049,96
0.0672079,97
0.067211,98
0.0672142,99
0.0672173,100
0.0681842,99
0.0682128,98
0.0682967,97
0.0683048,96
0.0683093,95
0.0683136,94
0.0683613,93
0.0683687,92
0.0683732,91
0.0683779,90
0.0683824,89
0.0683871,88
0.0683915,87
0.0683961,86
0.0684007,85
0.0684052,84
0.0684096,83
0.0684143,82
0.0685687,81
0.0685738,80
0.0700638,81
0.0700714,82
0.0700745,83
0.0700777,84
0.0700808,85
0.070084,86
0.0700873,87
0.0700906,88
0.0700938,89
0.070097,90
0.0701004,91
0.0701035,92
0.0701067,93
0.07011,94
0.0701134,95
0.070141,96
0.0701472,97
0.0701504,98
0.0701537,99
0.070157,100
0.0701675,99
0.0701734,100
0.0701777,99
0.0701822,100
0.0701862,99
0.0701906,100
0.0701946,99
0.070199,100
0.0704609,99
0.0704725,98
0.0704749,99
0.0704808,100
0.0704899,99
0.0704961,98
0.0704979,99
0.0705008,98
0.0705062,97
0.0705096,98
0.0705114,99
0.0705132,100
0.0743556,99
0.0743711,100
0.0829194,99
0.0829421,100
0.0829481,99
0.0829528,98
0.0829624,97
0.0829645,98
0.0829677,97
0.0829705,96
0.0829758,95
0.0829786,96
0.0829847,97
0.0829879,98
0.0829907,97
0.0829961,96
0.0829992,95
0.0830022,94
0.0830174,93
0.0830227,94
0.0830245,95
0.0830263,96
0.0830282,97
0.08303,98
0.0830319,99
0.0830388,100
0.0830427,99
0.0830472,100
0.0855479,99
0.0855589,98
0.0855622,97
0.0855665,98
0.085603,99
0.0856106,100
0.0856257,99
0.0856353,98
0.0856377,99
0.0856436,100
0.0856617,99
0.0856708,98
0.0856742,99
0.0856761,100
0.0903332,99
0.0903455,98
0.0903519,99
0.0903645,100
0.0903759,99
0.0903818,98
0.0903863,97
0.0903925,96
0.0903992,95
0.0904034,96
0.0904099,97
0.0904153,98
0.0904228,99
0.090428,100
0.0904326,99
0.0904423,98
0.0904511,99
0.0904535,100
0.0914064,99
0.0914159,100
0.0914204,99
0.0914249,100
0.0914288,99
0.0914333,100
0.0930746,99
0.0930846,98
0.0930878,99
0.0930927,100
0.0931019,99
0.0931079,98
0.0931098,99
0.0931413,100
0.093147,99
0.0931565,98
0.0931589,99
0.0931645,100
0.0931825,99
0.0931916,98
0.0931935,99
0.0932178,100
0.0932235,99
0.0932328,98
0.0932351,99
0.0932389,100
0.0932416,99
0.0932471,98
0.0932491,99
0.0932518,98
0.0932574,97
0.0932607,98
0.0932907,97
0.0932998,96
0.093302,97
0.0933292,98
0.0933345,97
0.0933437,96
0.0933459,97
0.0933497,98
0.0933549,99
0.093358,100
0.0933724,99
0.0933813,98
0.0933832,99
0.0934074,100
0.0934427,99
0.093452,98
0.0934545,99
0.0934813,100
0.093487,99
0.0934961,98
0.0934984,99
0.0935022,100
0.0935276,99
0.0935366,98
0.0935386,99
0.0935628,100
0.0935681,99
0.0935772,98
0.0935794,99
0.0935849,100
0.0935873,99
0.093593,98
0.0935949,99
0.0935978,98
0.0936033,97
0.0936052,98
0.0936079,97
0.0936135,96
0.0936153,97
0.0936205,98
0.0936237,99
0.0936268,100
0.0936381,99
0.0936487,100
0.0947702,99
0.0947832,100
0.0968211,99
0.0968678,98
0.0968737,97
0.096877,96
0.0968801,95
0.097935,96
0.097943,97
0.0979449,98
0.0979469,99
0.0979489,100
0.101786,99
0.101815,100
0.101822,99
0.101827,100
0.101831,99
0.101835,100
0.101839,99
0.101844,100
0.101848,99
0.101852,100
0.101856,99
0.101861,100
0.107146,99
0.107162,98
0.107166,97
0.107172,96
0.107174,97
0.107182,98
0.107185,99
0.107188,100
0.107191,99
0.107197,98
0.107199,99
0.107203,100
0.10721,99
0.107216,98
0.107219,99
0.107223,100
0.107225,99
0.10723,98
0.107232,99
0.107236,100
0.107239,99
0.107245,98
0.107247,99
0.10725,100
0.107254,99
0.107259,98
0.107261,99
0.107265,100
0.107268,99
0.107273,98
0.107275,99
0.107279,100
0.107283,99
0.107288,98
0.10729,99
0.107293,100
0.107297,99
0.107302,98
0.107304,99
0.107308,100
0.107311,99
0.107316,98
0.107318,99
0.107322,100
0.107325,99
0.10733,98
0.107332,99
0.107334,100
0.109225,99
0.109239,100
0.10951,99
0.109521,98
0.109528,97
0.109532,98
0.109539,99
0.109545,100
0.109559,99
0.109571,100
0.109596,99
0.109601,100
0.109605,99
0.109609,100
0.109613,99
0.109618,100
0.109756,99
0.109762,100
0.109766,99
0.10977,100
0.109774,99
0.109778,100
0.109782,99
0.109786,100
0.10979,99
0.109795,100
0.109799,99
0.109803,100
0.109807,99
0.109811,100
0.109815,99
0.109819,100
0.109823,99
0.109827,100
0.109831,99
0.109836,100
0.10984,99
0.109844,100
0.109848,99
0.109852,100
0.114907,99
0.11493,98
0.114935,97
0.114938,98
0.11495,99
0.114957,100
0.114971,99
0.114979,98
0.114982,99
0.114988,100
0.115013,99
0.115022,98
0.115026,99
0.11506,100
0.115068,99
0.115077,98
0.11508,99
0.115109,100
0.115116,99
0.115125,98
0.115151,97
0.115161,98
0.115164,99
0.115166,100
0.116467,99
0.116478,100
0.116483,99
0.116487,100
0.116491,99
0.116496,100
0.1165,99
0.116504,100
0.116508,99
0.116512,100
0.116516,99
0.11652,100
0.116524,99
0.116529,100
0.116533,99
0.116537,100
0.116541,99
0.116545,100
0.116549,99
0.116553,100
0.116557,99
0.116561,100
0.116565,99
0.116569,100
0.116573,99
0.116578,100
0.116582,99
0.116586,100
0.11659,99
0.116594,100
0.116598,99
0.116602,100
0.116606,99
0.11661,100
0.116614,99
0.116619,100
0.116623,99
0.116627,100
0.116631,99
0.116635,100
0.116639,99
0.116643,100
0.116647,99
0.116651,100
0.116655,99
0.116659,100
0.123797,99
0.123808,98
0.123812,99
0.123819,100
0.124918,99
0.124952,98
0.124959,97
0.124963,96
0.124968,95
0.124971,94
0.124975,93
0.125012,92
0.125021,93
0.125026,94
0.12503,95
0.125033,96
0.125037,97
0.12504,98
0.125043,99
0.125047,98
0.125053,99
0.125057,100
0.12506,99
0.125062,98
0.125066,97
0.12507,98
0.125073,99
0.125076,100
0.125082,99
0.125088,100
0.125094,99
0.125096,98
0.125099,99
0.125103,100
0.125107,99
0.125115,98
0.125162,97
0.12517,98
0.125199,99
0.125204,100
0.125207,99
0.125217,98
0.125219,99
0.125223,100
0.125228,99
0.125233,98
0.125236,99
0.12524,100
0.125243,99
0.125247,98
0.125251,97
0.125254,98
0.125282,99
0.125288,100
0.125291,99
0.125299,98
0.125302,99
0.125306,100
0.12531,99
0.125316,98
0.125319,99
0.125322,100
0.125328,99
0.125332,100
0.125336,99
0.12534,100
0.125344,99
0.125349,100
0.125353,99
0.125357,100
0.125361,99
0.125365,100
0.125369,99
0.125373,100
0.125377,99
0.125381,100
0.125385,99
0.12539,100
0.125416,99
0.125425,98
0.125427,99
0.125429,100
0.125757,99
0.125761,100
0.125765,99
0.12577,100
0.131099,99
0.131149,100
0.131161,99
0.131167,100
0.131171,99
0.131176,100
0.131179,99
0.131184,100
0.131188,99
0.131192,100
0.131196,99
0.1312,100
0.131719,99
0.131736,98
0.131739,99
0.131745,100
0.132554,99
0.132563,100
0.132568,99
0.132572,100
0.132579,99
0.132583,100
0.132587,99
0.132592,100
0.132595,99
0.1326,100
0.132604,99
0.132608,100
0.132612,99
0.132616,100
0.140533,99
0.140544,98
0.140548,97
0.140553,96
0.140557,97
0.140588,98
0.140594,99
0.140599,100
0.140602,99
0.140611,98
0.140614,99
0.140638,100
0.140644,99
0.140653,98
0.140655,99
0.14066,100
0.140678,99
0.140687,98
0.14069,99
0.140692,100
0.140696,99
0.140703,100
0.141303,99
0.141312,98
0.141315,99
0.141331,100
0.142319,99
0.142332,100
0.142389,99
0.1424,98
0.142404,99
0.142409,100
0.142417,99
0.142423,98
0.142426,99
0.142432,100
0.142455,99
0.142464,98
0.142468,99
0.142476,100
0.142498,99
0.142513,98
0.142517,99
0.14252,100
0.143658,99
0.143668,100
0.143672,99
0.143677,100
0.14368,99
0.143685,100
0.143689,99
0.143693,100
0.143697,99
0.143701,100
0.143705,99
0.143709,100
0.143713,99
0.143717,100
0.143721,99
0.143725,100
0.143734,99
0.143738,100
0.143742,99
0.143746,100
0.14375,99
0.143755,100
0.143758,99
0.143763,100
0.147094,99
0.147148,100
0.147159,99
0.147166,100
0.14717,99
0.147175,100
0.147179,99
0.147183,100
0.147187,99
0.147191,100
0.147195,99
0.147199,100
0.147203,99
0.147207,100
0.147211,99
0.147216,100
0.147223,99
0.14723,100
0.147236,99
0.14724,100
0.150655,99
0.150683,98
0.150688,97
0.150694,96
0.150698,97
0.150706,98
0.150711,99
0.150715,100
0.15127,99
0.151307,98
0.151314,97
0.151318,96
0.151325,95
0.151328,94
0.151331,95
0.151339,96
0.151342,97
0.151345,96
0.151349,95
0.151352,96
0.151356,97
0.151359,98
0.151362,99
0.151366,100
0.151372,99
0.151399,98
0.151405,97
0.151409,96
0.151412,95
0.151416,94
0.15142,95
0.15145,96
0.151455,97
0.151458,98
0.151462,99
0.151466,100
0.151473,99
0.151503,98
0.15151,97
0.151514,96
0.151517,95
0.151521,94
0.151524,95
0.15153,96
0.151533,97
0.151536,98
0.151539,99
0.151542,100
0.152392,99
0.152419,98
0.152427,97
0.152433,96
0.152438,95
0.152442,94
0.152469,93
0.152476,92
0.152481,91
0.152486,92
0.152494,93
0.152499,92
0.152504,91
0.152518,90
0.152523,89
0.15253,88
0.152535,87
0.152542,86
0.152547,85
0.15255,86
0.152555,87
0.152558,88
0.152561,89
0.152564,90
0.152568,91
0.152571,92
0.152574,93
0.152577,94
0.15258,95
0.152584,96
0.152587,97
0.15259,98
0.152593,99
0.152596,100
0.154183,99
0.154208,98
0.154217,99
0.154226,100
0.154237,99
0.154266,98
0.154275,99
0.154281,100
0.154286,99
0.154314,98
0.154322,99
0.154329,100
0.154333,99
0.154361,98
0.154369,99
0.154376,100
0.15438,99
0.154417,100
0.155779,99
0.15581,98
0.155817,97
0.155821,96
0.155825,97
0.155855,98
0.155861,99
0.155865,98
0.155887,97
0.155893,96
0.155898,95
0.155903,96
0.155909,97
0.155913,98
0.155916,99
0.155934,98
0.155944,97
0.15595,96
0.155956,97
0.155963,96
0.15597,95
0.155974,94
0.155976,93
0.155979,92
0.155983,91
0.155986,92
0.155991,91
0.155998,90
0.156003,89
0.15601,88
0.156015,87
0.156018,86
0.156023,85
0.156027,86
0.156033,85
0.156041,84
0.156045,83
0.156048,82
0.156051,81
0.156054,80
0.156057,81
0.156063,80
0.15609,79
0.156096,80
0.156124,81
0.156146,80
0.156174,79
0.15618,78
0.156183,77
0.156188,76
0.156191,75
0.156194,74
0.156198,73
0.156201,72
0.156204,71
0.156208,70
0.156212,69
0.156215,68
0.156219,67
0.156222,66
0.156228,65
0.156232,64
0.156235,63
0.156239,62
0.156246,63
0.156254,64
0.156257,65
0.15626,66
0.156263,67
0.156266,68
0.156269,69
0.156272,70
0.156276,71
0.156279,72
0.156282,73
0.156285,74
0.156288,75
0.156291,76
0.156295,77
0.156298,78
0.156301,79
0.156304,80
0.156307,81
0.156311,82
0.156314,83
0.156317,84
0.156321,85
0.156324,86
0.156327,87
0.156331,88
0.156334,89
0.156337,90
0.156341,91
0.156344,92
0.156348,93
0.156351,94
0.156354,95
0.156358,96
0.156361,97
0.156365,98
0.156368,99
0.156372,100
0.157018,99
0.157046,98
0.157054,99
0.157059,98
0.157064,97
0.157068,96
0.157096,95
0.157103,94
0.157143,95
0.157149,96
0.157152,97
0.157155,98
0.157158,99
0.157161,100
0.161984,99
0.162016,98
0.162024,97
0.16203,96
0.162035,95
0.162039,94
0.162043,93
0.162049,92
0.162054,91
0.162059,90
0.162063,89
0.162068,88
0.162072,87
0.162077,86
0.162082,85
0.162087,84
0.162092,83
0.162156,84
0.162163,85
0.162166,86
0.162169,87
0.162172,88
0.162175,89
0.162178,90
0.162182,91
0.162185,92
0.162188,93
0.162191,94
0.162194,95
0.162197,96
0.1622,97
0.162204,98
0.162207,99
0.16221,100
0.16222,99
0.162225,100
0.162235,99
0.162239,100
0.162245,99
0.162249,100
0.162253,99
0.162257,100
0.162261,99
0.162266,100
0.16227,99
0.162274,100
0.1624,99
0.162413,98
0.162416,97
0.16242,98
0.162427,99
0.16243,100
0.162432,99
0.162438,98
0.162441,99
0.162445,100
0.162449,99
0.162459,100
0.162518,99
0.16253,98
